1,2,3,4,5,6,7,8,9,label
sunka,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
stul,maslo,syr,podlaha,papricka,chleba ve spodu,sunka,none,none,0
vajicka,stul,syr,maslo,papricka,sunka,none,none,none,0
chleba na vrchu,chleba ve spodu,syr,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
chleba na vrchu,chleba ve spodu,none,none,none,none,none,none,none,0
syr,stul,maslo,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
chleba ve spodu,vajicka,papricka,maslo,sunka,none,none,none,none,0
stul,papricka,syr,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
vajicka,stul,podlaha,chleba ve spodu,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
syr,vajicka,podlaha,none,none,none,none,none,none,0
podlaha,chleba ve spodu,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
sunka,syr,vajicka,papricka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
stul,vajicka,sunka,chleba na vrchu,syr,papricka,chleba ve spodu,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
papricka,sunka,syr,vajicka,stul,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
sunka,stul,podlaha,vajicka,syr,none,none,none,none,0
vajicka,papricka,podlaha,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,none,0
maslo,podlaha,papricka,none,none,none,none,none,none,0
stul,papricka,chleba ve spodu,syr,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,chleba na vrchu,none,none,1
chleba ve spodu,stul,chleba na vrchu,papricka,vajicka,syr,maslo,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,stul,none,none,none,none,none,none,none,0
syr,stul,chleba ve spodu,chleba na vrchu,podlaha,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
sunka,podlaha,none,none,none,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
vajicka,syr,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
stul,maslo,none,none,none,none,none,none,none,0
syr,vajicka,papricka,maslo,podlaha,sunka,none,none,none,0
podlaha,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,podlaha,stul,papricka,sunka,chleba ve spodu,none,none,none,0
papricka,chleba ve spodu,stul,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
chleba ve spodu,stul,syr,chleba na vrchu,maslo,sunka,none,none,none,0
podlaha,papricka,vajicka,sunka,none,none,none,none,none,0
sunka,vajicka,none,none,none,none,none,none,none,0
papricka,sunka,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,chleba na vrchu,podlaha,syr,none,none,none,none,none,0
vajicka,syr,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
stul,maslo,sunka,podlaha,chleba na vrchu,none,none,none,none,0
syr,vajicka,chleba ve spodu,maslo,none,none,none,none,none,0
stul,vajicka,podlaha,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
sunka,stul,podlaha,maslo,papricka,vajicka,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,podlaha,papricka,vajicka,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
syr,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,papricka,vajicka,chleba ve spodu,syr,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
papricka,chleba ve spodu,chleba na vrchu,podlaha,maslo,syr,vajicka,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,stul,chleba ve spodu,papricka,syr,vajicka,podlaha,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
vajicka,papricka,none,none,none,none,none,none,none,0
vajicka,sunka,maslo,chleba ve spodu,chleba na vrchu,none,none,none,none,0
chleba ve spodu,vajicka,chleba na vrchu,stul,syr,maslo,papricka,none,none,0
vajicka,maslo,none,none,none,none,none,none,none,0
podlaha,sunka,stul,chleba ve spodu,none,none,none,none,none,0
maslo,stul,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,vajicka,sunka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
vajicka,papricka,chleba na vrchu,none,none,none,none,none,none,0
chleba ve spodu,papricka,maslo,none,none,none,none,none,none,0
stul,chleba na vrchu,podlaha,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
chleba ve spodu,papricka,vajicka,podlaha,maslo,syr,stul,none,none,0
podlaha,chleba na vrchu,vajicka,none,none,none,none,none,none,0
chleba na vrchu,chleba ve spodu,vajicka,papricka,podlaha,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
syr,stul,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,papricka,stul,chleba na vrchu,vajicka,podlaha,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,podlaha,papricka,chleba na vrchu,none,none,none,none,none,0
chleba ve spodu,papricka,none,none,none,none,none,none,none,0
stul,sunka,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
stul,podlaha,vajicka,papricka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
vajicka,stul,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,maslo,sunka,none,none,none,none,none,none,0
podlaha,sunka,syr,chleba ve spodu,chleba na vrchu,none,none,none,none,0
chleba ve spodu,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,stul,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
syr,chleba na vrchu,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
sunka,podlaha,chleba na vrchu,chleba ve spodu,syr,none,none,none,none,0
syr,vajicka,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,papricka,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,sunka,chleba ve spodu,vajicka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
papricka,chleba na vrchu,syr,stul,chleba ve spodu,podlaha,none,none,none,0
syr,chleba na vrchu,papricka,stul,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,papricka,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
vajicka,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,stul,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
maslo,chleba na vrchu,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
chleba na vrchu,maslo,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
maslo,stul,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,syr,stul,maslo,sunka,papricka,none,none,none,0
papricka,podlaha,sunka,chleba na vrchu,stul,maslo,none,none,none,0
stul,syr,sunka,maslo,chleba na vrchu,none,none,none,none,0
chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,none,0
vajicka,stul,maslo,podlaha,sunka,papricka,syr,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
chleba ve spodu,maslo,syr,papricka,chleba na vrchu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
syr,chleba ve spodu,podlaha,papricka,sunka,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
sunka,podlaha,vajicka,syr,stul,none,none,none,none,0
maslo,syr,stul,papricka,chleba na vrchu,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,maslo,stul,vajicka,none,none,none,none,none,0
maslo,papricka,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,stul,papricka,syr,podlaha,vajicka,none,none,none,0
maslo,sunka,syr,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,chleba ve spodu,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,podlaha,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
vajicka,chleba na vrchu,stul,papricka,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
papricka,vajicka,chleba na vrchu,podlaha,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,podlaha,chleba na vrchu,chleba ve spodu,vajicka,none,none,none,none,0
vajicka,papricka,stul,maslo,none,none,none,none,none,0
podlaha,papricka,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
stul,syr,sunka,chleba na vrchu,chleba ve spodu,none,none,none,none,0
syr,sunka,none,none,none,none,none,none,none,0
podlaha,chleba na vrchu,sunka,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,stul,none,none,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,syr,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
papricka,chleba na vrchu,sunka,vajicka,chleba ve spodu,none,none,none,none,0
vajicka,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,chleba ve spodu,sunka,syr,vajicka,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,maslo,none,none,none,none,none,none,none,0
syr,sunka,maslo,papricka,none,none,none,none,none,0
chleba na vrchu,syr,papricka,stul,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,maslo,chleba ve spodu,papricka,sunka,stul,none,none,none,0
papricka,stul,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
chleba na vrchu,stul,papricka,podlaha,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,syr,chleba na vrchu,stul,none,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,papricka,stul,chleba na vrchu,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,podlaha,vajicka,chleba ve spodu,stul,chleba na vrchu,none,none,none,0
chleba ve spodu,papricka,podlaha,maslo,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,syr,stul,papricka,maslo,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
syr,chleba na vrchu,chleba ve spodu,maslo,papricka,none,none,none,none,0
vajicka,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
syr,papricka,none,none,none,none,none,none,none,0
maslo,stul,papricka,vajicka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
sunka,chleba na vrchu,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
vajicka,podlaha,stul,sunka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
syr,chleba na vrchu,chleba ve spodu,stul,sunka,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,syr,papricka,sunka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,podlaha,syr,papricka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
papricka,syr,vajicka,chleba na vrchu,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
sunka,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,sunka,stul,papricka,vajicka,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
stul,maslo,vajicka,syr,chleba ve spodu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
vajicka,stul,podlaha,sunka,syr,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
syr,stul,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
maslo,podlaha,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,vajicka,chleba ve spodu,papricka,syr,sunka,none,none,none,0
papricka,chleba na vrchu,stul,vajicka,none,none,none,none,none,0
vajicka,papricka,sunka,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,vajicka,sunka,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
maslo,sunka,none,none,none,none,none,none,none,0
stul,chleba na vrchu,syr,sunka,vajicka,maslo,none,none,none,0
chleba na vrchu,podlaha,papricka,sunka,vajicka,stul,none,none,none,0
maslo,sunka,vajicka,chleba na vrchu,chleba ve spodu,none,none,none,none,0
papricka,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
papricka,chleba na vrchu,vajicka,maslo,none,none,none,none,none,0
syr,chleba ve spodu,stul,papricka,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,podlaha,syr,maslo,chleba na vrchu,sunka,none,none,none,0
sunka,chleba na vrchu,syr,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,sunka,chleba ve spodu,papricka,maslo,podlaha,none,none,none,0
chleba na vrchu,papricka,podlaha,syr,sunka,stul,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,podlaha,chleba na vrchu,vajicka,syr,maslo,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
sunka,podlaha,papricka,chleba na vrchu,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
chleba ve spodu,sunka,maslo,papricka,chleba na vrchu,none,none,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
podlaha,chleba ve spodu,vajicka,stul,none,none,none,none,none,0
chleba na vrchu,stul,vajicka,podlaha,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,syr,none,none,none,none,none,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,chleba na vrchu,papricka,none,none,none,none,none,none,0
